package_id,doc_prdctn_dt,tkcrd_nm,title,src_dept_doc_no,writer,othbc_pd,rspnber_dept_nm,othbc_se,cpyrht,url
181301282093000,20180510,관용차량관리,"차량배차신청 (2018-05-10)",현장민원과-8251,고선환,10년,현장민원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238768
181301282103000,20180510,화재조사일반,"「재난현장 유공의인 119의인상」청장표창 추천대상자 제출",현장대응단-3207,안재성,영구,현장대응단,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238769
181301282106000,20180510,세외수입관리,"남산공원(장소)사용료 징수결정 결의",공원운영과-6998,김배,5년,공원운영과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238770
181301282112000,20180510,출장관리,차량운행증(500호),소방행정과-6051,정정의,3년,소방행정과,공개,,
181301282113000,20180510,일상경비관리,"부서사용 문구 등 구입비용 지급",국제교류담당관-4853,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246262
181301282118000,20180510,출장관리,출장결과보고서(2018-05-09)본,관리과-4848,성무열,3년,관리과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238771
181301282126000,20180510,누수감면관리,"누수요금적용신청 처리결과 알림",행정지원과-9981,이주호,10년,행정지원과,비공개,,
181301282130000,20180510,계량기검정및교체,"수도계량기 교체 의뢰(신원동26-6)",요금과-7418,김진경,10년,요금과,부분공개,,
181301282136000,20180510,자전거도로공사관리,"물품검사(수) 조서(디자인울타리-자전거도로 개선)",시설관리과-1181,김영후,5년,시설관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238772
181301282143000,20180510,소방안전교육,"한양여자 대학교 응급처치 교육 계획",소방행정과-5181,류임건,3년,소방행정과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238773
181301282145000,20180510,양묘장유지관리,"2기 꽃모 공급 알림",조경지원과-1379,박선재,5년,조경지원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246261
181301282147000,20180510,출장관리,출장결과보고서(5.9),민생사법경찰단-9155,노병권,3년,민생사법경찰단,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238774
181301282153000,20180510,예산및결산관리,"4월 세입세출외현금 잔액현황 제출",행정관리과-4532,황여진,5년,행정관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238775
181301282186000,20180510,교육훈련관리,"고층건축물 민.관 합동훈련에 따른 협조요청(1차 변경)",재난관리과-2625,허재호,3년,재난관리과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238776
181301282194000,20180510,일상경비관리,"5월중 기관운영업무추진비 지출 계획",창동119안전센터-1977,이동석,5년,창동119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238777
181301282197000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『성산2-1공영주차장』",예방과-8954,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238778
181301282199000,20180510,위험물제조소등지도감독,"2018년 상반기 건축공사장 위험물 출입검사 결과 보고",예방과-10358,김영수,준영구,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238779
181301282202000,20180510,옥내급수관지원상담및조사관리,"옥내급수관 컨설팅보고서(양천구 가로공원로67길 12-4)",현장민원과-8250,신학원,5년,현장민원과,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238780
181301282225000,20180510,일상경비관리,"부서 프린트 사용료 지급",국제교류담당관-4862,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246260
181301282236000,20180510,산하공원관리,"팔각자락 근무일지 5/08(화)",공원운영과-6980,정영남,5년,공원운영과,부분공개,,
181301282239000,20180510,관용차량관리,"국회의원 요구자료 제출",행정운영과-4907,나동안,10년,행정운영과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238781
181301282244000,20180510,완비증명교부및통보,"안전시설등 완비증명서 재교부 발급(2005-59)",예방과-5883,김동진,준영구,예방과,부분공개,,
181301282249000,20180510,소방장비점검및유지관리,"교통위반 사실통보에 따른 업무협조 의뢰(능동구급차)",소방행정과-4950,한명수,5년,소방행정과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238782
181301282260000,20180510,구급장비구매,"물품검사(수)조서 (2018. 1분기 119구급대 의료용 산소충전 및 용기검사)",재난관리과-3131,정혜연,5년,재난관리과,부분공개,,
181301282262000,20180510,소방시설정밀점검,"조치명령 사전통지 및 의견제출 안내(청담삼익상가 )",예방과-13959,최규환,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238783
181301282268000,20180510,행정심판일반,"행정심판 재결서 송부(서행심 2018-281)",서울특별시행정심판위원회-3504,이용호,준영구,서울특별시행정심판위원회,비공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238784
181301282277000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『양화진공영주차장』",예방과-8953,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238785
181301282278000,20180510,옥내급수관교체공사비지급,"옥내급수관 개량 공사비 지원금 지출(방화동 496-1 107호)",현장민원과-8263,김정운,5년,현장민원과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238786
181301282281000,20180510,당직관리,"당직상황 근무일지-2018.5.9.(수)",예방과-8966,장준수,3년,예방과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238787
181301282295000,20180510,교육훈련관리,"수강신청 승인요청",인터넷통신과-3304,이상윤,3년,인터넷통신과,공개,,
181301282310000,20180510,관용차량관리,차량배차신청,급수운영과-8299,홍기의,10년,급수운영과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238788
181301282328000,20180510,공사계약관리,"소방용수시설 도색 및 보온공사 전자계약 체결 통보",소방행정과-4710,김종돈,5년,소방행정과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246259
181301282331000,20180510,일상경비관리,"2018년 어린이날 특별근무 중식비 지급",공원운영과-6966,김만태,5년,공원운영과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238789
181301282335000,20180510,업무계획및보고관리,"소방시설 완공검사증명서 발급 알림(황옥자외1인건물)",예방과-5217,고현석,5년,예방과,부분공개,,
181301282338000,20180510,일상경비관리,"부서 워크숍 현장학습비용 지급",국제교류담당관-4866,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246258
181301282354000,20180510,관용차량관리,차량운행일지,급수운영과-9600,이정준,10년,급수운영과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238790
181301282375000,20180510,휴가관리,"사가독서 학습휴가 과제물 제출(소방교 임지영)",예방과-13978,임지영,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238791
181301282381000,20180511,언론및홍보관리,"범정부 매체협업 콘텐츠 송출 운영 결과보고(중부)",소방행정과-4640,최은호,3년,소방행정과,공개,,
181301282394000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『염리제2공영주차장 및 염리생활체육관』",예방과-8952,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238792
181301282395000,20180510,일반업무관리,"2018년 상반기 지하시설물 관계자 방문 간담회 계획",예방과-7255,유종표,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238793
181301282399000,20180510,119구급대운영,"2018.05.08 2팀 1소대 주간(09:00~18:00) 구급활동일지",망우119안전센터-2080,김경성,3년,망우119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238794
181301282405000,20180510,"위험물 담당","2018년 5월 중 가스시설 현지적응훈련 계획(신림)",신림119안전센터-2387,이학민,5년,신림119안전센터,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238795
181301282409000,20180510,유아숲체험장조성,"보라매공원 유아숲체험원 조성사업 전문가 자문비 예산재배정 알림",자연생태과-8523,배시연,5년,자연생태과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238796
181301282418000,20180510,일상경비관리,"부서 시장표창 표창장 제작비용 지급",국제교류담당관-4865,김정림,5년,국제교류담당관,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246257
181301282423000,20180510,세외수입관리,"부설주차장 주차요금 수입금(카드)등 세입처리(2018-05-10)",목동사업과-3685,전창수,10년,목동사업과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238797
181301282426000,20180510,일반업무관리,"장충공원 근무일지 5/9(수)",공원운영과-6979,이창호,3년,공원운영과,부분공개,,
181301282441000,20180510,출장관리,"출장결과보고서(5/9 교. 정성국-차량미사용)",소방행정과-5959,정성국,3년,소방행정과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238798
181301282458000,20180511,업무계획및보고관리,"2018년 어린이날 공원운영결과 보고",여의도공원관리사무소-1139,김영익,5년,여의도공원관리사무소,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15246723
181301282459000,20180510,교육훈련관리,"KOLAS 교육·훈련 결과 제출",토질재료시험과-1325,김대현,3년,토질재료시험과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238799
181301282469000,20180510,소방시설정밀점검,"2018.자체점검(종합) 조치명령서『창전공영주차장』",예방과-8951,최선율,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238800
181301282473000,20180510,소방시설안전점검및관리,"5월 중 자체점검(표본점검) 대상 확인 계획",예방과-5881,곽지인,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238801
181301282494000,20180510,출장관리,출장결과보고서,행정지원과-12596,박숙희,3년,행정지원과,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238802
181301282496000,20180510,"과태료부과징수에 관한 사항","과태료부과 사전통지서 발송[2018-64]",예방과-9228,문종훈,3년,예방과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238803
181301282502000,20180510,급수협의,"공영건축물 협의 요청에 따른 급수협의 회신(성북구 정릉동 771-7 정릉동 공영차고지)",시설관리과-13268,이승환,5년,시설관리과,부분공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238804
181301282517000,20180510,위험물제조소등인허가신고관리,"위험물취급소 지위승계에 따른 완공검사필증 재교부 결과 알림(0580)",예방과-11043,황보연,준영구,예방과,부분공개,,
181301282526000,20180511,소방특별조사계획및시행,"소방특별조사 세부조사표(빅프로***)",예방과-4959,최윤철,3년,예방과,부분공개,,
181301282530000,20180510,출장관리,출장복명서(5.9.),현장대응단-3588,이성규,3년,현장대응단,공개,"CC BY",https://opengov.seoul.go.kr/sanction/15238805
